,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1418,000858.SZ,20130809,19.37,19.43,19.01,19.11,19.27,-0.16,-0.83,192962.78,369710.0436
1419,000858.SZ,20130808,19.33,19.45,19.25,19.27,19.38,-0.11,-0.57,135191.21,261272.7969
1420,000858.SZ,20130807,19.47,19.65,19.33,19.38,19.49,-0.11,-0.56,260818.08,507862.119
1421,000858.SZ,20130806,19.43,19.59,19.24,19.49,19.37,0.12,0.62,187656.67,364284.8743
1422,000858.SZ,20130805,19.27,19.4,19.18,19.37,19.25,0.12,0.62,112418.86,216908.4408
1423,000858.SZ,20130802,19.25,19.5,19.24,19.25,19.22,0.03,0.16,164184.67,317582.5596
1424,000858.SZ,20130801,19.13,19.28,18.98,19.22,18.95,0.27,1.42,145727.98,279159.4142
1425,000858.SZ,20130731,19.26,19.31,18.91,18.95,19.04,-0.09,-0.47,105556.45,201190.8993
1426,000858.SZ,20130730,19.0,19.28,18.82,19.04,18.91,0.13,0.69,119228.65,227428.6365
1427,000858.SZ,20130729,19.15,19.17,18.86,18.91,19.25,-0.34,-1.77,153090.15,291203.0278
1428,000858.SZ,20130726,19.49,19.53,19.16,19.25,19.54,-0.29,-1.48,164338.68,317299.0789
1429,000858.SZ,20130725,19.45,19.93,19.21,19.54,19.31,0.23,1.19,252653.91,496074.2884
1430,000858.SZ,20130724,19.58,19.68,19.2,19.31,19.59,-0.28,-1.43,180042.59,349020.5069
1431,000858.SZ,20130723,19.45,19.73,19.32,19.59,19.31,0.28,1.45,145978.43,285940.9495
1432,000858.SZ,20130722,19.15,19.46,19.01,19.31,19.3,0.01,0.05,104883.32,201831.8975
1433,000858.SZ,20130719,19.89,20.0,19.3,19.3,19.9,-0.6,-3.02,257369.99,503304.9353
1434,000858.SZ,20130718,20.08,20.2,19.9,19.9,20.12,-0.22,-1.09,114087.53,228197.0217
1435,000858.SZ,20130717,20.46,20.57,20.12,20.12,20.53,-0.41,-2.0,161624.47,328596.7451
1436,000858.SZ,20130716,20.18,20.66,19.96,20.53,20.16,0.37,1.84,238132.85,485372.5991
1437,000858.SZ,20130715,20.33,20.39,19.95,20.16,20.18,-0.02,-0.1,199700.21,402239.7168
1438,000858.SZ,20130712,20.69,20.8,20.15,20.18,20.78,-0.6,-2.89,204693.51,419330.1518
1439,000858.SZ,20130711,20.01,21.02,19.9,20.78,19.95,0.83,4.16,318015.21,654801.0059
1440,000858.SZ,20130710,19.59,19.97,19.54,19.95,19.59,0.36,1.84,100935.52,199355.3116
1441,000858.SZ,20130709,19.61,19.75,19.54,19.59,19.67,-0.08,-0.41,79458.94,156111.8068
1442,000858.SZ,20130708,19.99,19.99,19.66,19.67,20.12,-0.45,-2.24,140408.31,277835.8464
1443,000858.SZ,20130705,20.07,20.44,20.06,20.12,20.1,0.02,0.1,139351.27,282569.2018
1444,000858.SZ,20130704,20.06,20.4,19.9,20.1,20.16,-0.06,-0.3,143250.98,289334.0673
1445,000858.SZ,20130703,20.41,20.41,20.0,20.16,20.4,-0.24,-1.18,122585.11,247555.9173
1446,000858.SZ,20130702,20.05,20.55,19.65,20.4,19.97,0.43,2.15,218517.94,441515.8376
1447,000858.SZ,20130701,19.95,20.23,19.75,19.97,20.04,-0.07,-0.35,114571.44,228571.9074
1448,000858.SZ,20130628,19.56,20.27,19.52,20.04,19.56,0.48,2.45,181733.02,363638.665
1449,000858.SZ,20130627,19.7,20.1,19.56,19.56,19.69,-0.13,-0.66,165567.99,329030.338
1450,000858.SZ,20130626,19.9,19.9,19.27,19.69,19.8,-0.11,-0.56,206337.8,404408.0243
1451,000858.SZ,20130625,20.15,20.5,18.9,19.8,20.2,-0.4,-1.98,301143.0,594777.4169
1452,000858.SZ,20130624,21.23,21.3,20.2,20.2,21.17,-0.97,-4.58,221854.72,460495.0879
1453,000858.SZ,20130621,20.98,21.47,20.75,21.17,21.19,-0.02,-0.09,130051.0,275954.0348
1454,000858.SZ,20130620,21.64,21.78,21.13,21.19,21.77,-0.58,-2.66,137429.0,294516.3874
1455,000858.SZ,20130619,21.27,21.9,21.01,21.77,21.3,0.47,2.21,209073.22,448826.6823
1456,000858.SZ,20130618,21.15,21.36,21.14,21.3,21.15,0.15,0.71,108917.3,231459.5026
1457,000858.SZ,20130617,21.5,21.59,21.01,21.15,21.48,-0.33,-1.54,166100.32,353632.9485
1458,000858.SZ,20130614,21.55,21.73,21.44,21.48,21.48,0.0,0.0,132621.08,285775.5534
1459,000858.SZ,20130613,22.01,22.01,21.19,21.48,22.22,-0.74,-3.33,190576.19,411544.3182
1460,000858.SZ,20130607,22.91,22.95,22.08,22.22,22.79,-0.57,-2.5,175618.69,395684.2854
1461,000858.SZ,20130606,23.72,24.1,23.59,23.59,23.71,-0.12,-0.51,180291.7,429072.9936
1462,000858.SZ,20130605,23.46,23.78,23.24,23.71,23.46,0.25,1.07,145490.12,342476.5594
1463,000858.SZ,20130604,23.75,23.88,23.44,23.46,23.79,-0.33,-1.39,180475.15,426372.2364
1464,000858.SZ,20130603,23.75,23.96,23.64,23.79,23.75,0.04,0.17,173608.34,413241.2554
1465,000858.SZ,20130531,24.1,24.17,23.72,23.75,24.0,-0.25,-1.04,139011.07,332544.8443
1466,000858.SZ,20130530,24.2,24.33,23.9,24.0,24.27,-0.27,-1.11,175854.67,423009.6303
1467,000858.SZ,20130529,24.28,24.64,24.25,24.27,24.27,0.0,0.0,218192.69,533474.0312
1468,000858.SZ,20130528,23.98,24.33,23.73,24.27,23.98,0.29,1.21,210133.88,505921.6121
1469,000858.SZ,20130527,24.15,24.16,23.86,23.98,24.19,-0.21,-0.87,190002.91,455433.7222
1470,000858.SZ,20130524,24.02,24.43,24.02,24.19,23.98,0.21,0.88,244120.74,591197.1058
1471,000858.SZ,20130523,24.2,24.56,23.85,23.98,24.22,-0.24,-0.99,404438.75,983047.0704
1472,000858.SZ,20130522,23.52,24.22,23.52,24.22,23.5,0.72,3.06,423577.1,1013750.6448
1473,000858.SZ,20130521,23.51,23.53,23.23,23.5,23.48,0.02,0.09,195351.93,456564.6251
1474,000858.SZ,20130520,23.55,23.84,23.45,23.48,23.4,0.08,0.34,242832.98,574064.6253
1475,000858.SZ,20130517,22.9,23.45,22.85,23.4,22.9,0.5,2.18,268482.55,623505.1405
1476,000858.SZ,20130516,22.7,23.02,22.47,22.9,22.73,0.17,0.75,180410.89,412250.7673
1477,000858.SZ,20130515,22.64,22.96,22.64,22.73,22.63,0.1,0.44,106339.11,242210.8361
1478,000858.SZ,20130514,23.1,23.1,22.55,22.63,23.16,-0.53,-2.29,173449.53,394010.3081
1479,000858.SZ,20130513,23.2,23.56,23.04,23.16,23.15,0.01,0.04,221824.66,516662.6707
1480,000858.SZ,20130510,23.14,23.36,22.95,23.15,23.14,0.01,0.04,221059.41,512858.8076
1481,000858.SZ,20130509,22.78,23.35,22.74,23.14,22.73,0.41,1.8,379550.33,877953.2132
1482,000858.SZ,20130508,22.87,22.94,22.53,22.73,22.87,-0.14,-0.61,225950.49,513400.1783
1483,000858.SZ,20130507,22.31,22.98,22.3,22.87,22.29,0.58,2.6,423094.28,962236.0413
1484,000858.SZ,20130506,21.62,22.31,21.62,22.29,21.62,0.67,3.1,221435.42,488450.1643
1485,000858.SZ,20130503,21.47,21.81,21.47,21.62,21.47,0.15,0.7,142899.39,309286.2948
1486,000858.SZ,20130502,21.94,21.94,21.37,21.47,21.95,-0.48,-2.19,175469.91,377235.8744
1487,000858.SZ,20130426,22.09,22.29,21.85,21.95,22.0,-0.05,-0.23,134571.08,297275.2971
1488,000858.SZ,20130425,22.01,22.32,21.84,22.0,22.16,-0.16,-0.72,156183.01,345103.9459
1489,000858.SZ,20130424,22.28,22.34,21.77,22.16,22.18,-0.02,-0.09,212981.56,469046.1202
1490,000858.SZ,20130423,22.23,22.56,22.1,22.18,22.12,0.06,0.27,260901.21,582809.3115
1491,000858.SZ,20130422,22.48,22.6,22.09,22.12,22.64,-0.52,-2.3,268838.8,598560.7723
1492,000858.SZ,20130419,22.31,22.75,22.31,22.64,22.3,0.34,1.52,233493.76,526092.4452
1493,000858.SZ,20130418,22.43,22.6,22.14,22.3,22.49,-0.19,-0.84,147053.03,328864.9509
1494,000858.SZ,20130417,22.08,22.6,22.08,22.49,22.12,0.37,1.67,215818.43,483481.7488
1495,000858.SZ,20130416,21.9,22.28,21.8,22.12,22.18,-0.06,-0.27,138432.1,304964.5731
1496,000858.SZ,20130415,22.4,22.6,22.02,22.18,22.48,-0.3,-1.33,143281.9,318481.957
1497,000858.SZ,20130412,22.23,22.94,22.15,22.48,22.26,0.22,0.99,226845.19,512813.043
1498,000858.SZ,20130411,22.76,22.77,22.24,22.26,22.76,-0.5,-2.2,195103.41,438544.9387
1499,000858.SZ,20130410,21.77,23.1,21.7,22.76,21.77,0.99,4.55,414014.76,934528.5744
1500,000858.SZ,20130409,21.75,22.05,21.71,21.77,21.76,0.01,0.05,137992.99,301331.2474
1501,000858.SZ,20130408,21.7,21.91,21.3,21.76,21.95,-0.19,-0.87,201424.2,434806.6958
1502,000858.SZ,20130403,22.06,22.18,21.86,21.95,22.02,-0.07,-0.32,136396.4,299843.6708
1503,000858.SZ,20130402,22.25,22.34,21.96,22.02,21.93,0.09,0.41,236071.01,521652.3881
1504,000858.SZ,20130401,22.31,22.32,21.8,21.93,22.34,-0.41,-1.84,153430.38,337148.4432
1505,000858.SZ,20130329,21.89,22.49,21.72,22.34,21.89,0.45,2.06,282080.93,624075.944
1506,000858.SZ,20130328,22.18,22.18,21.51,21.89,22.3,-0.41,-1.84,274910.07,600306.2407
1507,000858.SZ,20130327,22.95,23.07,22.17,22.3,22.94,-0.64,-2.79,309343.57,694303.6253
1508,000858.SZ,20130326,22.99,23.19,22.87,22.94,23.0,-0.06,-0.26,147515.02,339627.5702
1509,000858.SZ,20130325,23.13,23.23,22.91,23.0,23.13,-0.13,-0.56,124978.06,287921.6475
1510,000858.SZ,20130322,23.05,23.36,22.92,23.13,23.05,0.08,0.35,154073.75,357354.1578
1511,000858.SZ,20130321,22.86,23.27,22.7,23.05,22.97,0.08,0.35,226025.26,520461.4386
1512,000858.SZ,20130320,22.39,23.14,22.3,22.97,22.44,0.53,2.36,248366.49,565945.2583
1513,000858.SZ,20130319,22.78,23.0,22.05,22.44,22.91,-0.47,-2.05,286997.64,645614.081
1514,000858.SZ,20130318,23.98,24.0,22.9,22.91,24.0,-1.09,-4.54,385631.07,895728.3849
1515,000858.SZ,20130315,24.11,24.25,23.7,24.0,24.25,-0.25,-1.03,241636.39,578979.4925
1516,000858.SZ,20130314,24.3,24.37,24.05,24.25,24.34,-0.09,-0.37,165713.9,400397.4493
1517,000858.SZ,20130313,24.27,24.55,24.16,24.34,24.27,0.07,0.29,146466.91,356251.281
1518,000858.SZ,20130312,24.5,24.74,24.13,24.27,24.5,-0.23,-0.94,197056.79,480346.1244
1519,000858.SZ,20130311,24.78,24.78,24.33,24.5,24.8,-0.3,-1.21,172166.54,421641.444
1520,000858.SZ,20130308,25.13,25.25,24.79,24.8,25.11,-0.31,-1.23,207959.02,519637.1665
1521,000858.SZ,20130307,24.73,25.58,24.64,25.11,24.74,0.37,1.5,563176.67,1421779.8576
1522,000858.SZ,20130306,24.36,24.79,24.13,24.74,24.31,0.43,1.77,382406.01,932664.1562
1523,000858.SZ,20130305,24.15,24.49,24.15,24.31,24.2,0.11,0.45,226321.47,550785.2264
1524,000858.SZ,20130304,24.5,24.87,24.03,24.2,24.56,-0.36,-1.47,303797.46,743036.6637
1525,000858.SZ,20130301,24.45,24.68,24.27,24.56,24.44,0.12,0.49,306734.29,750870.7512
1526,000858.SZ,20130228,24.63,24.68,24.0,24.44,24.54,-0.1,-0.41,443143.98,1075803.0611
1527,000858.SZ,20130227,24.62,24.81,24.44,24.54,24.62,-0.08,-0.32,230738.35,567314.1608
1528,000858.SZ,20130226,25.19,25.49,24.55,24.62,25.19,-0.57,-2.26,408662.67,1019373.7337
1529,000858.SZ,20130225,25.7,25.7,25.12,25.19,25.77,-0.58,-2.25,304445.42,770001.2835
1530,000858.SZ,20130222,25.1,26.04,25.01,25.77,25.12,0.65,2.59,622319.27,1604496.346
1531,000858.SZ,20130221,24.57,25.48,24.4,25.12,24.77,0.35,1.41,522719.25,1313834.1812
1532,000858.SZ,20130220,24.8,24.88,24.3,24.77,24.81,-0.04,-0.16,290056.03,715059.6244
1533,000858.SZ,20130219,25.1,25.33,24.8,24.81,25.2,-0.39,-1.55,423791.53,1059474.7054
1534,000858.SZ,20130218,25.95,25.97,25.2,25.2,25.91,-0.71,-2.74,360300.28,914626.7472
1535,000858.SZ,20130208,25.9,26.16,25.83,25.91,25.9,0.01,0.04,370036.86,961037.7895
1536,000858.SZ,20130207,26.11,26.28,25.78,25.9,26.09,-0.19,-0.73,382820.93,994657.8501
1537,000858.SZ,20130206,26.35,26.43,25.88,26.09,26.36,-0.27,-1.02,436460.65,1140924.4168
1538,000858.SZ,20130205,25.27,26.4,25.02,26.36,25.26,1.1,4.35,633052.31,1633060.8781
1539,000858.SZ,20130204,25.65,25.73,25.01,25.26,25.58,-0.32,-1.25,402027.74,1013049.9109
1540,000858.SZ,20130201,25.51,25.97,25.33,25.58,25.5,0.08,0.31,384198.05,985177.2227
1541,000858.SZ,20130131,25.81,25.87,25.28,25.5,25.8,-0.3,-1.16,390912.67,995594.8512
1542,000858.SZ,20130130,25.23,26.07,25.06,25.8,25.25,0.55,2.18,701346.53,1803313.4417
1543,000858.SZ,20130129,24.4,25.25,24.11,25.25,24.49,0.76,3.1,746061.1,1850550.2932
1544,000858.SZ,20130128,25.0,25.0,24.09,24.49,25.12,-0.63,-2.51,674367.16,1648130.9567
1545,000858.SZ,20130125,25.63,25.68,25.09,25.12,25.9,-0.78,-3.01,420596.08,1062737.9783
1546,000858.SZ,20130124,26.3,26.42,25.85,25.9,26.3,-0.4,-1.52,385426.39,1007466.1471
1547,000858.SZ,20130123,26.19,26.48,25.97,26.3,26.36,-0.06,-0.23,399851.55,1050352.7641
1548,000858.SZ,20130122,26.73,26.74,25.94,26.36,26.82,-0.46,-1.72,603467.5,1580921.7269
1549,000858.SZ,20130121,27.48,27.48,26.75,26.82,27.58,-0.76,-2.76,598123.35,1616717.1677
1550,000858.SZ,20130118,27.96,28.19,27.14,27.58,28.1,-0.52,-1.85,552286.59,1520900.5698
1551,000858.SZ,20130117,28.08,28.44,27.97,28.1,28.11,-0.01,-0.04,278395.65,785113.9185
1552,000858.SZ,20130116,28.27,28.38,27.9,28.11,28.53,-0.42,-1.47,394541.06,1110214.155
1553,000858.SZ,20130115,28.7,28.73,28.3,28.53,28.71,-0.18,-0.63,510473.61,1455425.5203
1554,000858.SZ,20130114,28.4,28.85,27.68,28.71,28.78,-0.07,-0.24,624627.04,1766635.5511
1555,000858.SZ,20130111,28.95,29.02,28.4,28.78,28.54,0.24,0.84,517353.26,1485854.9951
1556,000858.SZ,20130110,28.75,29.04,28.41,28.54,28.63,-0.09,-0.31,321775.73,923645.2183
1557,000858.SZ,20130109,28.14,28.84,28.05,28.63,28.13,0.5,1.78,459617.05,1314365.6037
1558,000858.SZ,20130108,27.48,28.37,27.4,28.13,27.54,0.59,2.14,418891.03,1173208.9237
1559,000858.SZ,20130107,27.87,27.87,27.23,27.54,27.9,-0.36,-1.29,322216.51,885773.2412
1560,000858.SZ,20130104,28.47,28.48,27.58,27.9,28.23,-0.33,-1.17,409507.6,1146059.3072
1561,000858.SZ,20121231,28.24,28.45,27.7,28.23,28.23,0.0,0.0,377809.27,1057806.8075
1562,000858.SZ,20121228,27.95,28.59,27.88,28.23,28.01,0.22,0.79,357424.81,1011137.3301
1563,000858.SZ,20121227,27.61,28.5,27.33,28.01,27.53,0.48,1.74,485957.85,1353493.9214
1564,000858.SZ,20121226,27.2,27.75,27.08,27.53,27.28,0.25,0.92,356383.02,977993.5798
1565,000858.SZ,20121225,26.93,27.53,26.6,27.28,26.94,0.34,1.26,420285.37,1144400.135
1566,000858.SZ,20121224,27.85,27.85,26.48,26.94,27.78,-0.84,-3.02,483379.51,1304302.6054
1567,000858.SZ,20121221,27.7,28.11,27.55,27.78,27.6,0.18,0.65,417909.37,1163389.3721
1568,000858.SZ,20121220,27.8,28.06,27.12,27.6,27.79,-0.19,-0.68,431030.84,1190722.4059
1569,000858.SZ,20121219,27.2,28.04,27.2,27.79,27.19,0.6,2.21,577624.02,1601732.973
1570,000858.SZ,20121218,26.6,27.48,26.39,27.19,26.66,0.53,1.99,762628.69,2056953.5494
1571,000858.SZ,20121217,25.5,26.87,25.35,26.66,25.33,1.33,5.25,918829.11,2396605.6782
1572,000858.SZ,20121214,24.9,25.8,24.7,25.33,24.96,0.37,1.48,679481.58,1724511.8704
1573,000858.SZ,20121213,25.89,26.14,24.86,24.96,25.91,-0.95,-3.67,457483.93,1166131.9717
1574,000858.SZ,20121212,25.98,26.06,25.32,25.91,25.82,0.09,0.35,319715.79,822398.107
1575,000858.SZ,20121211,25.71,26.43,25.64,25.82,25.92,-0.1,-0.39,498084.71,1293545.3537
1576,000858.SZ,20121210,24.97,26.14,24.7,25.92,25.61,0.31,1.21,635111.56,1604896.1566
1577,000858.SZ,20121207,25.1,25.75,24.89,25.61,24.76,0.85,3.43,499419.4,1268858.4967
1578,000858.SZ,20121206,24.9,25.14,23.97,24.76,25.04,-0.28,-1.12,456306.15,1120570.2918
1579,000858.SZ,20121205,24.3,25.65,23.99,25.04,24.66,0.38,1.54,678816.28,1688558.8761
1580,000858.SZ,20121204,23.79,24.87,23.31,24.66,24.31,0.35,1.44,562132.26,1352868.0833
1581,000858.SZ,20121203,26.87,26.88,24.27,24.31,26.97,-2.66,-9.86,635764.9,1605050.2743
1582,000858.SZ,20121130,27.22,27.3,26.66,26.97,27.21,-0.24,-0.88,219525.51,590615.9071
1583,000858.SZ,20121129,27.22,27.59,27.15,27.21,27.17,0.04,0.15,222663.0,609251.9997
1584,000858.SZ,20121128,27.29,27.29,26.8,27.17,27.35,-0.18,-0.66,182314.09,493538.9512
1585,000858.SZ,20121127,27.0,27.55,26.93,27.35,27.08,0.27,1.0,242956.93,663443.33
1586,000858.SZ,20121126,27.65,27.82,26.96,27.08,27.71,-0.63,-2.27,277029.29,755910.0619
1587,000858.SZ,20121123,27.4,28.25,27.4,27.71,27.46,0.25,0.91,386587.04,1076011.0915
1588,000858.SZ,20121122,27.8,27.84,27.25,27.46,28.8,-1.34,-4.65,423346.96,1166402.0119
1589,000858.SZ,20121121,28.98,29.28,27.96,28.8,28.99,-0.19,-0.66,376821.71,1070948.1623
1590,000858.SZ,20121120,28.8,29.45,28.75,28.99,29.11,-0.12,-0.41,253935.3,738621.7977
1591,000858.SZ,20121119,30.84,30.84,28.28,29.11,30.91,-1.8,-5.82,528025.68,1546329.1425
1592,000858.SZ,20121116,32.11,32.13,30.52,30.91,32.1,-1.19,-3.71,328243.79,1019636.6382
1593,000858.SZ,20121115,32.5,32.5,32.07,32.1,32.64,-0.54,-1.65,81397.64,262389.5816
1594,000858.SZ,20121114,32.05,32.64,31.96,32.64,32.02,0.62,1.94,108204.83,349819.3933
1595,000858.SZ,20121113,32.37,32.38,31.87,32.02,32.36,-0.34,-1.05,124774.44,399383.4062
1596,000858.SZ,20121112,32.75,32.92,32.0,32.36,32.73,-0.37,-1.13,173902.42,563466.1988
1597,000858.SZ,20121109,32.69,32.85,32.55,32.73,32.72,0.01,0.03,94596.56,309544.2399
1598,000858.SZ,20121108,32.94,33.13,32.63,32.72,33.13,-0.41,-1.24,124621.55,409151.0059
1599,000858.SZ,20121107,33.02,33.2,32.86,33.13,33.02,0.11,0.33,112016.07,370118.2272
1600,000858.SZ,20121106,33.7,33.75,32.71,33.02,33.69,-0.67,-1.99,264299.24,872441.1215
1601,000858.SZ,20121105,34.45,34.54,33.64,33.69,34.45,-0.76,-2.21,196696.07,666264.2433
1602,000858.SZ,20121102,34.65,34.67,34.21,34.45,34.6,-0.15,-0.43,163398.59,562598.398
1603,000858.SZ,20121101,33.68,34.7,33.55,34.6,33.6,1.0,2.98,248061.89,850074.3422
1604,000858.SZ,20121031,33.68,33.68,33.25,33.6,33.7,-0.1,-0.3,130393.2,436276.6143
1605,000858.SZ,20121030,33.71,33.9,33.22,33.7,33.69,0.01,0.03,169479.84,569792.7441
1606,000858.SZ,20121029,33.6,33.8,33.26,33.69,33.58,0.11,0.33,113207.44,379666.8981
1607,000858.SZ,20121026,34.19,34.39,33.39,33.58,34.12,-0.54,-1.58,185682.36,627649.7322
1608,000858.SZ,20121025,34.17,34.51,33.97,34.12,34.09,0.03,0.09,133516.63,457185.8364
1609,000858.SZ,20121024,34.05,34.38,34.0,34.09,34.05,0.04,0.12,137715.98,470429.8576
1610,000858.SZ,20121023,35.0,35.1,34.01,34.05,35.0,-0.95,-2.71,229040.85,788720.1933
1611,000858.SZ,20121022,35.04,35.23,34.77,35.0,35.13,-0.13,-0.37,156763.55,548013.6931
1612,000858.SZ,20121019,35.43,35.58,34.9,35.13,35.24,-0.11,-0.31,179089.31,630690.4101
1613,000858.SZ,20121018,35.0,35.84,34.97,35.24,34.9,0.34,0.97,270477.4,957453.0119
1614,000858.SZ,20121017,35.21,35.35,34.54,34.9,35.05,-0.15,-0.43,229751.58,802396.8541
1615,000858.SZ,20121016,34.67,35.73,34.6,35.05,34.67,0.38,1.1,394329.03,1388076.4396
1616,000858.SZ,20121015,34.55,34.99,34.18,34.67,33.37,1.3,3.9,380192.18,1312441.0247
1617,000858.SZ,20121012,33.37,33.7,33.21,33.37,33.3,0.07,0.21,77814.91,260172.5775
1618,000858.SZ,20121011,33.48,33.68,33.26,33.3,33.59,-0.29,-0.86,111169.93,371853.4659
1619,000858.SZ,20121010,33.65,33.77,33.18,33.59,33.59,0.0,0.0,130408.58,436489.4312
1620,000858.SZ,20121009,33.1,33.77,33.1,33.59,33.0,0.59,1.79,133023.0,445937.0261
1621,000858.SZ,20121008,33.92,33.99,32.8,33.0,33.9,-0.9,-2.65,150252.9,499326.7582
1622,000858.SZ,20120928,33.15,33.95,33.05,33.9,33.3,0.6,1.8,209589.33,705989.9911
1623,000858.SZ,20120927,32.39,33.41,32.35,33.3,32.38,0.92,2.84,167430.13,553206.913
1624,000858.SZ,20120926,32.91,33.08,32.35,32.38,32.86,-0.48,-1.46,105726.71,345370.7062
1625,000858.SZ,20120925,32.6,33.26,32.45,32.86,32.65,0.21,0.64,114109.55,375827.9441
1626,000858.SZ,20120924,32.38,32.86,32.01,32.65,32.53,0.12,0.37,118560.68,386190.3071
1627,000858.SZ,20120921,32.15,32.68,32.06,32.53,32.23,0.3,0.93,94350.1,305966.9544
1628,000858.SZ,20120920,32.85,32.9,32.2,32.23,32.85,-0.62,-1.89,140826.08,457191.2821
1629,000858.SZ,20120919,33.33,33.49,32.55,32.85,33.3,-0.45,-1.35,187572.39,615282.6579
1630,000858.SZ,20120918,33.55,33.7,33.27,33.3,33.7,-0.4,-1.19,88190.65,294847.6529
1631,000858.SZ,20120917,34.6,34.6,33.7,33.7,34.62,-0.92,-2.66,157765.86,537353.7315
1632,000858.SZ,20120914,34.5,34.74,34.12,34.62,34.33,0.29,0.84,143172.1,493845.0291
1633,000858.SZ,20120913,34.37,34.61,34.23,34.33,34.41,-0.08,-0.23,100353.01,345436.7774
1634,000858.SZ,20120912,34.6,34.8,34.1,34.41,34.41,0.0,0.0,128177.85,441141.8801
1635,000858.SZ,20120911,34.45,34.45,34.05,34.41,34.43,-0.02,-0.06,133452.97,456188.8011
1636,000858.SZ,20120910,34.75,34.91,34.23,34.43,34.7,-0.27,-0.78,208810.51,722366.2927
1637,000858.SZ,20120907,33.8,35.49,33.58,34.7,33.5,1.2,3.58,339460.76,1174297.2077
1638,000858.SZ,20120906,33.5,33.78,32.97,33.5,33.47,0.03,0.09,100481.99,335035.4593
1639,000858.SZ,20120905,33.42,33.65,33.05,33.47,33.53,-0.06,-0.18,110891.24,370139.1416
1640,000858.SZ,20120904,34.29,34.5,33.29,33.53,33.89,-0.36,-1.06,195609.75,662999.083
1641,000858.SZ,20120903,33.02,34.15,33.02,33.89,32.57,1.32,4.05,208176.58,703076.9465
1642,000858.SZ,20120831,32.45,32.99,32.26,32.57,32.48,0.09,0.28,94858.95,311104.7656
1643,000858.SZ,20120830,32.84,33.19,31.93,32.48,33.06,-0.58,-1.75,218024.68,706961.6101
1644,000858.SZ,20120829,33.8,33.85,33.01,33.06,33.91,-0.85,-2.51,157135.76,523765.2205
1645,000858.SZ,20120828,34.22,34.6,33.9,33.91,34.22,-0.31,-0.91,141347.11,484027.8479
1646,000858.SZ,20120827,34.2,34.51,33.89,34.22,34.2,0.02,0.06,142925.48,489690.0352
1647,000858.SZ,20120824,34.25,34.61,33.92,34.2,34.42,-0.22,-0.64,119698.85,411484.2968
1648,000858.SZ,20120823,34.61,34.88,33.91,34.42,34.6,-0.18,-0.52,160222.81,548971.5537
1649,000858.SZ,20120822,35.39,35.4,34.4,34.6,35.3,-0.7,-1.98,153016.27,530815.4571
1650,000858.SZ,20120821,34.88,35.87,34.81,35.3,34.85,0.45,1.29,173967.3,616537.6346
1651,000858.SZ,20120820,34.16,35.01,33.81,34.85,34.16,0.69,2.02,178230.85,614929.3747
1652,000858.SZ,20120817,35.26,35.44,33.5,34.16,35.26,-1.1,-3.12,330850.97,1132207.704
1653,000858.SZ,20120816,36.11,36.25,35.19,35.26,36.12,-0.86,-2.38,170487.09,607693.0752
1654,000858.SZ,20120815,36.57,36.76,36.0,36.12,36.41,-0.29,-0.8,129944.77,471537.5714
1655,000858.SZ,20120814,36.16,36.88,35.66,36.41,36.13,0.28,0.78,194042.64,703444.7842
1656,000858.SZ,20120813,36.37,36.66,36.12,36.13,36.58,-0.45,-1.23,151265.23,550831.2972
1657,000858.SZ,20120810,37.1,37.1,36.23,36.58,37.46,-0.88,-2.35,305887.95,1117966.1852
1658,000858.SZ,20120809,35.99,37.68,35.96,37.46,36.05,1.41,3.91,392020.12,1452230.8181
1659,000858.SZ,20120808,36.6,36.9,35.9,36.05,36.59,-0.54,-1.48,200949.23,730117.0924
1660,000858.SZ,20120807,36.58,36.84,36.28,36.59,36.6,-0.01,-0.03,158584.16,578974.5695
1661,000858.SZ,20120806,35.7,36.9,35.67,36.6,35.95,0.65,1.81,239795.69,870866.2072
1662,000858.SZ,20120803,35.0,36.0,34.65,35.95,34.93,1.02,2.92,226379.61,800795.741
1663,000858.SZ,20120802,35.22,35.5,34.8,34.93,35.26,-0.33,-0.94,146273.27,512986.482
1664,000858.SZ,20120801,34.88,35.8,34.73,35.26,35.0,0.26,0.74,171381.69,604230.3472
1665,000858.SZ,20120731,35.91,36.17,34.9,35.0,35.93,-0.93,-2.59,211658.67,754744.2729
1666,000858.SZ,20120730,35.3,36.15,35.21,35.93,35.5,0.43,1.21,266542.1,957027.238
1667,000858.SZ,20120727,35.4,35.53,34.57,35.5,35.33,0.17,0.48,281624.46,987814.1799
1668,000858.SZ,20120726,35.1,36.1,35.09,35.33,35.3,0.03,0.09,232162.12,829784.905
1669,000858.SZ,20120725,35.69,36.0,34.95,35.3,35.83,-0.53,-1.48,272222.69,966103.8993
1670,000858.SZ,20120724,35.55,36.34,35.28,35.83,35.6,0.23,0.65,284308.35,1018101.1952
1671,000858.SZ,20120723,35.45,35.82,35.1,35.6,35.96,-0.36,-1.0,239193.19,847260.9188
1672,000858.SZ,20120720,36.35,37.07,35.95,35.96,36.55,-0.59,-1.61,231445.68,845566.5382
1673,000858.SZ,20120719,36.67,37.02,36.08,36.55,36.86,-0.31,-0.84,255545.92,935153.3923
1674,000858.SZ,20120718,36.9,37.38,36.06,36.86,36.86,0.0,0.0,377020.67,1384093.8516
