,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1433,002202.SZ,20130930,6.95,7.18,6.89,7.02,7.02,0.0,0.0,299099.78,209844.226
1434,002202.SZ,20130927,6.77,7.1,6.72,7.02,6.81,0.21,3.08,390446.16,270328.8246
1435,002202.SZ,20130926,7.15,7.16,6.78,6.81,7.16,-0.35,-4.89,432810.91,300828.4959
1436,002202.SZ,20130925,7.06,7.19,6.94,7.16,7.14,0.02,0.28,512942.02,363096.3046
1437,002202.SZ,20130924,7.4,7.5,7.03,7.14,6.94,0.2,2.88,1145127.19,823187.9533
1438,002202.SZ,20130923,6.31,6.94,6.31,6.94,6.31,0.63,9.98,508216.12,345497.7413
1439,002202.SZ,20130918,6.43,6.48,6.23,6.31,6.45,-0.14,-2.17,246678.89,155899.7087
1440,002202.SZ,20130917,6.61,6.67,6.43,6.45,6.61,-0.16,-2.42,333613.39,218999.3377
1441,002202.SZ,20130916,6.5,6.67,6.42,6.61,6.46,0.15,2.32,348253.23,227878.7267
1442,002202.SZ,20130913,6.52,6.58,6.4,6.46,6.52,-0.06,-0.92,277661.04,179872.7603
1443,002202.SZ,20130912,6.2,6.57,6.2,6.52,6.19,0.33,5.33,623868.41,402050.1254
1444,002202.SZ,20130911,6.17,6.32,6.14,6.19,6.16,0.03,0.49,345117.8,215112.2425
1445,002202.SZ,20130910,6.18,6.23,6.08,6.16,6.21,-0.05,-0.81,291150.71,179074.1454
1446,002202.SZ,20130909,6.16,6.33,6.16,6.21,6.16,0.05,0.81,248977.38,154826.0861
1447,002202.SZ,20130906,6.12,6.28,6.09,6.16,6.13,0.03,0.49,269065.76,165821.6345
1448,002202.SZ,20130905,6.22,6.42,6.13,6.13,6.17,-0.04,-0.65,555496.84,348413.0332
1449,002202.SZ,20130904,5.97,6.19,5.92,6.17,5.97,0.2,3.35,459210.8,279791.2559
1450,002202.SZ,20130903,5.96,6.03,5.89,5.97,5.96,0.01,0.17,239266.59,142847.2384
1451,002202.SZ,20130902,5.87,6.06,5.87,5.96,5.87,0.09,1.53,248666.63,148600.438
1452,002202.SZ,20130830,5.78,5.99,5.75,5.87,5.8,0.07,1.21,323095.68,190039.7436
1453,002202.SZ,20130829,5.85,5.9,5.76,5.8,5.85,-0.05,-0.85,187053.82,108818.1016
1454,002202.SZ,20130828,5.8,5.93,5.7,5.85,5.82,0.03,0.52,269631.03,156844.5588
1455,002202.SZ,20130827,5.84,5.9,5.75,5.82,5.82,0.0,0.0,191879.34,111263.2926
1456,002202.SZ,20130826,5.53,5.85,5.52,5.82,5.51,0.31,5.63,367880.06,210699.9734
1457,002202.SZ,20130823,5.52,5.58,5.4,5.51,5.52,-0.01,-0.18,164310.16,90470.2741
1458,002202.SZ,20130822,5.6,5.62,5.5,5.52,5.57,-0.05,-0.9,168910.96,93959.6703
1459,002202.SZ,20130821,5.67,5.68,5.58,5.62,5.64,-0.02,-0.35,140244.72,78789.9673
1460,002202.SZ,20130820,5.71,5.78,5.62,5.64,5.72,-0.08,-1.4,151544.69,86135.2741
1461,002202.SZ,20130819,5.63,5.76,5.6,5.72,5.66,0.06,1.06,145193.13,82923.3092
1462,002202.SZ,20130816,5.74,5.95,5.66,5.66,5.78,-0.12,-2.08,233922.38,135582.4008
1463,002202.SZ,20130815,5.79,5.84,5.73,5.78,5.8,-0.02,-0.34,193130.86,111901.8482
1464,002202.SZ,20130814,5.97,5.97,5.76,5.8,5.92,-0.12,-2.03,387846.52,227366.8183
1465,002202.SZ,20130813,5.83,5.95,5.74,5.92,5.82,0.1,1.72,460357.76,268396.833
1466,002202.SZ,20130812,5.72,5.82,5.67,5.82,5.62,0.2,3.56,214366.42,123819.9993
1467,002202.SZ,20130809,5.7,5.81,5.61,5.62,5.7,-0.08,-1.4,172464.71,98191.9379
1468,002202.SZ,20130808,5.76,5.81,5.68,5.7,5.76,-0.06,-1.04,129390.71,74183.1984
1469,002202.SZ,20130807,5.7,5.87,5.64,5.76,5.67,0.09,1.59,295391.6,170165.5059
1470,002202.SZ,20130806,5.63,5.69,5.56,5.67,5.63,0.04,0.71,119776.67,67614.7587
1471,002202.SZ,20130805,5.59,5.69,5.54,5.63,5.58,0.05,0.9,102362.74,57449.5088
1472,002202.SZ,20130802,5.65,5.72,5.57,5.58,5.63,-0.05,-0.89,151349.62,85525.7392
1473,002202.SZ,20130801,5.51,5.67,5.46,5.63,5.46,0.17,3.11,163513.09,91453.0612
1474,002202.SZ,20130731,5.44,5.52,5.39,5.46,5.38,0.08,1.49,92806.52,50684.8315
1475,002202.SZ,20130730,5.35,5.5,5.28,5.38,5.32,0.06,1.13,98031.15,52821.2929
1476,002202.SZ,20130729,5.44,5.45,5.28,5.32,5.44,-0.12,-2.21,123500.91,65960.803
1477,002202.SZ,20130726,5.51,5.55,5.41,5.44,5.53,-0.09,-1.63,101751.94,55629.2346
1478,002202.SZ,20130725,5.61,5.67,5.52,5.53,5.6,-0.07,-1.25,121958.49,68146.8352
1479,002202.SZ,20130724,5.62,5.66,5.5,5.6,5.66,-0.06,-1.06,138629.32,77255.4154
1480,002202.SZ,20130723,5.48,5.73,5.47,5.66,5.48,0.18,3.28,151383.28,85493.9277
1481,002202.SZ,20130722,5.4,5.48,5.31,5.48,5.41,0.07,1.29,87383.34,47277.6362
1482,002202.SZ,20130719,5.52,5.64,5.38,5.41,5.53,-0.12,-2.17,124574.51,68905.5484
1483,002202.SZ,20130718,5.64,5.68,5.51,5.53,5.64,-0.11,-1.95,126194.52,70228.9151
1484,002202.SZ,20130717,5.7,5.84,5.63,5.64,5.73,-0.09,-1.57,142384.89,81822.8647
1485,002202.SZ,20130716,5.67,5.83,5.66,5.73,5.67,0.06,1.06,151485.81,86905.0466
1486,002202.SZ,20130715,5.53,5.75,5.53,5.67,5.53,0.14,2.53,125087.91,70848.3347
1487,002202.SZ,20130712,5.6,5.79,5.52,5.53,5.6,-0.07,-1.25,163741.79,92681.0213
1488,002202.SZ,20130711,5.44,5.68,5.4,5.6,5.44,0.16,2.94,175583.26,98019.4929
1489,002202.SZ,20130710,5.31,5.49,5.28,5.44,5.3,0.14,2.64,108367.14,58415.3188
1490,002202.SZ,20130709,5.19,5.4,5.19,5.3,5.24,0.06,1.15,109821.91,58247.3721
1491,002202.SZ,20130708,5.45,5.45,5.1,5.24,5.59,-0.35,-6.26,174931.87,92497.5282
1492,002202.SZ,20130702,5.52,5.6,5.48,5.59,5.52,0.07,1.27,180971.9,100423.9248
1493,002202.SZ,20130701,5.4,5.55,5.36,5.52,5.39,0.13,2.41,150877.47,82437.0663
1494,002202.SZ,20130628,5.43,5.55,5.33,5.39,5.43,-0.04,-0.74,146458.31,79709.5511
1495,002202.SZ,20130627,5.46,5.58,5.33,5.43,5.46,-0.03,-0.55,223020.71,122134.3472
1496,002202.SZ,20130626,5.42,5.52,5.31,5.46,5.5,-0.04,-0.73,219006.37,118583.2676
1497,002202.SZ,20130625,5.48,5.62,4.97,5.5,5.52,-0.02,-0.36,408900.82,216124.4825
1498,002202.SZ,20130624,5.95,5.99,5.48,5.52,5.96,-0.44,-7.38,222420.15,127555.7002
1499,002202.SZ,20130621,5.85,6.04,5.76,5.96,5.93,0.03,0.51,180191.83,107072.414
1500,002202.SZ,20130620,6.15,6.17,5.92,5.93,6.18,-0.25,-4.05,144160.54,87144.9307
1501,002202.SZ,20130619,6.1,6.19,5.97,6.18,6.12,0.06,0.98,152842.44,92786.9996
1502,002202.SZ,20130618,6.17,6.21,6.06,6.12,6.16,-0.04,-0.65,111314.96,68249.5164
1503,002202.SZ,20130617,6.12,6.27,6.08,6.16,6.15,0.01,0.16,158969.27,98293.9289
1504,002202.SZ,20130614,6.03,6.17,6.02,6.15,6.03,0.12,1.99,195732.21,119484.8131
1505,002202.SZ,20130613,6.18,6.18,5.92,6.03,6.22,-0.19,-3.05,196636.65,118162.255
1506,002202.SZ,20130607,6.32,6.41,6.18,6.22,6.34,-0.12,-1.89,185257.98,116126.8709
1507,002202.SZ,20130606,6.49,6.55,6.33,6.34,6.45,-0.11,-1.71,279547.68,180319.2247
1508,002202.SZ,20130605,6.34,6.57,6.32,6.45,6.34,0.11,1.74,302799.55,196124.4651
1509,002202.SZ,20130604,6.44,6.48,6.32,6.34,6.45,-0.11,-1.71,213946.36,136619.0948
1510,002202.SZ,20130603,6.44,6.54,6.38,6.45,6.45,0.0,0.0,259986.25,167812.4412
1511,002202.SZ,20130531,6.61,6.68,6.44,6.45,6.63,-0.18,-2.71,322017.83,211727.8283
1512,002202.SZ,20130530,6.58,6.67,6.5,6.63,6.63,0.0,0.0,319437.26,210313.6135
1513,002202.SZ,20130529,6.69,6.78,6.55,6.63,6.75,-0.12,-1.78,430841.48,286733.3066
1514,002202.SZ,20130528,6.92,6.93,6.66,6.75,6.88,-0.13,-1.89,359344.16,242560.1056
1515,002202.SZ,20130527,6.85,6.96,6.71,6.88,6.78,0.1,1.47,414047.54,284792.1149
1516,002202.SZ,20130524,6.63,6.8,6.57,6.78,6.68,0.1,1.5,459538.73,306562.3371
1517,002202.SZ,20130523,6.93,7.06,6.68,6.68,6.92,-0.24,-3.47,686580.22,472259.122
1518,002202.SZ,20130522,6.71,7.12,6.65,6.92,6.7,0.22,3.28,812389.42,561008.0405
1519,002202.SZ,20130521,6.72,6.95,6.68,6.7,6.75,-0.05,-0.74,659758.35,448498.6279
1520,002202.SZ,20130520,6.25,6.86,6.17,6.75,6.24,0.51,8.17,857979.53,560361.2102
1521,002202.SZ,20130517,6.15,6.28,6.12,6.24,6.15,0.09,1.46,434149.07,269920.651
1522,002202.SZ,20130516,5.99,6.28,5.92,6.15,6.0,0.15,2.5,597107.76,367485.9989
1523,002202.SZ,20130515,5.73,6.04,5.65,6.0,5.7,0.3,5.26,446680.87,263972.2859
1524,002202.SZ,20130514,5.8,5.8,5.62,5.7,5.81,-0.11,-1.89,150104.24,85423.9464
1525,002202.SZ,20130513,5.84,5.92,5.75,5.81,5.81,0.0,0.0,254320.24,148503.7743
1526,002202.SZ,20130510,5.73,5.95,5.73,5.81,5.59,0.22,3.94,450862.02,264435.0132
1527,002202.SZ,20130509,5.61,5.68,5.55,5.59,5.63,-0.04,-0.71,123766.44,69360.9512
1528,002202.SZ,20130508,5.54,5.65,5.52,5.63,5.49,0.14,2.55,179995.56,100989.2099
1529,002202.SZ,20130507,5.52,5.56,5.48,5.49,5.52,-0.03,-0.54,75147.45,41405.4347
1530,002202.SZ,20130506,5.54,5.58,5.51,5.52,5.49,0.03,0.55,83828.3,46420.8026
1531,002202.SZ,20130503,5.4,5.57,5.4,5.49,5.38,0.11,2.04,86248.7,47333.8244
1532,002202.SZ,20130502,5.38,5.42,5.34,5.38,5.4,-0.02,-0.37,69543.19,37442.0445
1533,002202.SZ,20130426,5.61,5.62,5.38,5.4,5.59,-0.19,-3.4,132582.5,72705.8371
1534,002202.SZ,20130425,5.46,5.62,5.41,5.59,5.46,0.13,2.38,157870.96,87543.9556
1535,002202.SZ,20130424,5.36,5.52,5.35,5.46,5.37,0.09,1.68,88001.11,47933.6335
1536,002202.SZ,20130423,5.56,5.57,5.36,5.37,5.56,-0.19,-3.42,109621.95,59636.6512
1537,002202.SZ,20130422,5.54,5.57,5.5,5.56,5.57,-0.01,-0.18,96942.78,53692.4059
1538,002202.SZ,20130419,5.5,5.62,5.49,5.57,5.49,0.08,1.46,120788.41,67236.2408
1539,002202.SZ,20130418,5.44,5.59,5.4,5.49,5.44,0.05,0.92,101489.1,55933.3773
1540,002202.SZ,20130417,5.48,5.48,5.38,5.44,5.46,-0.02,-0.37,60114.99,32611.7107
1541,002202.SZ,20130416,5.38,5.48,5.35,5.46,5.44,0.02,0.37,95154.77,51472.6726
1542,002202.SZ,20130415,5.58,5.6,5.44,5.44,5.58,-0.14,-2.51,81356.15,44660.3004
1543,002202.SZ,20130412,5.54,5.61,5.53,5.58,5.55,0.03,0.54,64689.06,36079.5474
1544,002202.SZ,20130411,5.65,5.67,5.54,5.55,5.62,-0.07,-1.25,66872.59,37422.0672
1545,002202.SZ,20130410,5.64,5.67,5.54,5.62,5.63,-0.01,-0.18,71476.12,40112.8521
1546,002202.SZ,20130409,5.6,5.66,5.58,5.63,5.58,0.05,0.9,92633.79,52005.7346
1547,002202.SZ,20130408,5.51,5.6,5.45,5.58,5.6,-0.02,-0.36,103165.55,56981.677
1548,002202.SZ,20130403,5.6,5.7,5.57,5.6,5.57,0.03,0.54,87317.52,49255.8868
1549,002202.SZ,20130402,5.71,5.76,5.55,5.57,5.71,-0.14,-2.45,157137.03,88545.4304
1550,002202.SZ,20130401,5.68,5.76,5.67,5.71,5.67,0.04,0.71,83132.81,47486.3464
1551,002202.SZ,20130329,5.67,5.74,5.62,5.67,5.64,0.03,0.53,77119.65,43735.7555
1552,002202.SZ,20130328,5.86,5.86,5.64,5.64,5.88,-0.24,-4.08,151679.87,86760.5361
1553,002202.SZ,20130327,5.81,5.93,5.8,5.88,5.82,0.06,1.03,151683.19,88939.8782
1554,002202.SZ,20130326,5.9,5.91,5.76,5.82,5.89,-0.07,-1.19,129711.34,75435.2859
1555,002202.SZ,20130325,5.68,5.96,5.68,5.89,5.71,0.18,3.15,257671.17,150687.8051
1556,002202.SZ,20130322,5.7,5.74,5.67,5.71,5.69,0.02,0.35,93980.15,53563.3388
1557,002202.SZ,20130321,5.7,5.74,5.65,5.69,5.7,-0.01,-0.18,128415.86,73103.8506
1558,002202.SZ,20130320,5.59,5.74,5.58,5.7,5.57,0.13,2.33,153677.33,87193.243
1559,002202.SZ,20130319,5.5,5.58,5.47,5.57,5.51,0.06,1.09,97559.79,53919.7095
1560,002202.SZ,20130318,5.67,5.72,5.48,5.51,5.67,-0.16,-2.82,157370.08,87873.6829
1561,002202.SZ,20130315,5.72,5.81,5.63,5.67,5.73,-0.06,-1.05,121174.16,69319.0964
1562,002202.SZ,20130314,5.71,5.74,5.66,5.73,5.73,0.0,0.0,95187.99,54265.8694
1563,002202.SZ,20130313,5.7,5.74,5.63,5.73,5.69,0.04,0.7,107059.51,60806.9221
1564,002202.SZ,20130312,5.9,5.98,5.65,5.69,5.9,-0.21,-3.56,211291.45,122137.8011
1565,002202.SZ,20130311,5.9,5.99,5.9,5.9,5.92,-0.02,-0.34,101441.38,60155.9859
1566,002202.SZ,20130308,5.94,6.01,5.9,5.92,5.94,-0.02,-0.34,138141.91,82306.549
1567,002202.SZ,20130307,6.0,6.02,5.9,5.94,6.05,-0.11,-1.82,246761.88,146842.4489
1568,002202.SZ,20130306,6.14,6.25,5.97,6.05,6.1,-0.05,-0.82,354012.28,215087.5158
1569,002202.SZ,20130305,6.06,6.12,5.95,6.1,6.06,0.04,0.66,259564.7,156900.6267
1570,002202.SZ,20130304,6.0,6.29,5.95,6.06,6.05,0.01,0.17,569774.43,348361.1288
1571,002202.SZ,20130301,5.93,6.09,5.86,6.05,5.92,0.13,2.2,383571.51,228921.3783
1572,002202.SZ,20130228,5.65,5.95,5.65,5.92,5.6,0.32,5.71,399071.04,234056.0919
1573,002202.SZ,20130227,5.65,5.7,5.59,5.6,5.62,-0.02,-0.36,114550.75,64459.6393
1574,002202.SZ,20130226,5.7,5.81,5.61,5.62,5.74,-0.12,-2.09,149214.98,85291.8883
1575,002202.SZ,20130225,5.69,5.79,5.68,5.74,5.69,0.05,0.88,85493.22,49003.2181
1576,002202.SZ,20130222,5.77,5.81,5.68,5.69,5.74,-0.05,-0.87,103147.32,59300.7968
1577,002202.SZ,20130221,5.93,5.94,5.74,5.74,5.96,-0.22,-3.69,210301.18,122492.1491
1578,002202.SZ,20130220,5.81,5.97,5.81,5.96,5.81,0.15,2.58,179750.42,106373.0988
1579,002202.SZ,20130219,5.96,5.96,5.8,5.81,5.96,-0.15,-2.52,152885.26,89724.9944
1580,002202.SZ,20130218,5.93,6.0,5.91,5.96,5.9,0.06,1.02,151658.47,90258.5273
1581,002202.SZ,20130208,5.92,5.94,5.87,5.9,5.87,0.03,0.51,141347.84,83595.1603
1582,002202.SZ,20130207,5.87,5.93,5.85,5.87,5.87,0.0,0.0,111060.4,65333.6725
1583,002202.SZ,20130206,5.95,5.95,5.86,5.87,5.93,-0.06,-1.01,120121.8,70768.108
1584,002202.SZ,20130205,5.73,5.94,5.71,5.93,5.75,0.18,3.13,227967.62,133298.8185
1585,002202.SZ,20130204,5.84,5.87,5.75,5.75,5.83,-0.08,-1.37,166532.38,96397.2142
1586,002202.SZ,20130201,5.76,5.85,5.75,5.83,5.81,0.02,0.34,126650.24,73561.0265
1587,002202.SZ,20130131,5.87,5.91,5.77,5.81,5.85,-0.04,-0.68,140240.99,81464.4168
1588,002202.SZ,20130130,5.8,5.9,5.8,5.85,5.79,0.06,1.04,157123.33,91843.3521
1589,002202.SZ,20130129,5.8,5.83,5.72,5.79,5.79,0.0,0.0,137715.77,79444.3183
1590,002202.SZ,20130128,5.69,5.8,5.65,5.79,5.65,0.14,2.48,158639.92,91184.2549
1591,002202.SZ,20130125,5.71,5.72,5.61,5.65,5.67,-0.02,-0.35,97495.85,55163.3689
1592,002202.SZ,20130124,5.79,5.88,5.64,5.67,5.78,-0.11,-1.9,212715.87,122447.6782
1593,002202.SZ,20130123,5.78,5.82,5.69,5.78,5.77,0.01,0.17,132827.62,76338.3531
1594,002202.SZ,20130122,5.89,5.9,5.74,5.77,5.88,-0.11,-1.87,193152.71,112245.1339
1595,002202.SZ,20130121,5.9,5.93,5.83,5.88,5.9,-0.02,-0.34,164090.26,96348.5144
1596,002202.SZ,20130118,5.93,5.96,5.84,5.9,5.85,0.05,0.85,165613.07,97824.0896
1597,002202.SZ,20130117,5.91,6.06,5.83,5.85,5.94,-0.09,-1.52,223893.03,132391.8672
1598,002202.SZ,20130116,6.11,6.11,5.85,5.94,6.11,-0.17,-2.78,314749.75,188229.4589
1599,002202.SZ,20130115,6.07,6.21,5.96,6.11,6.07,0.04,0.66,350372.92,212965.0487
1600,002202.SZ,20130114,5.92,6.15,5.81,6.07,5.95,0.12,2.02,430417.7,257196.169
1601,002202.SZ,20130111,5.89,6.2,5.85,5.95,5.92,0.03,0.51,646772.29,389948.3677
1602,002202.SZ,20130110,5.56,6.09,5.56,5.92,5.57,0.35,6.28,754881.83,444162.8344
1603,002202.SZ,20130109,5.64,5.66,5.54,5.57,5.64,-0.07,-1.24,212135.51,118744.5117
1604,002202.SZ,20130108,5.44,5.76,5.43,5.64,5.48,0.16,2.92,433792.12,243007.9261
1605,002202.SZ,20130107,5.43,5.49,5.36,5.48,5.42,0.06,1.11,204333.56,110914.3098
1606,002202.SZ,20130104,5.49,5.49,5.39,5.42,5.39,0.03,0.56,186899.17,101539.8586
1607,002202.SZ,20121231,5.38,5.44,5.36,5.39,5.39,0.0,0.0,200692.63,108432.6627
1608,002202.SZ,20121228,5.35,5.4,5.34,5.39,5.35,0.04,0.75,121026.9,65021.0422
1609,002202.SZ,20121227,5.43,5.48,5.35,5.35,5.44,-0.09,-1.65,180220.86,97336.8369
1610,002202.SZ,20121226,5.36,5.45,5.34,5.44,5.37,0.07,1.3,200088.83,108132.6882
1611,002202.SZ,20121225,5.25,5.39,5.19,5.37,5.25,0.12,2.29,213005.0,113442.2773
1612,002202.SZ,20121224,5.31,5.37,5.24,5.25,5.34,-0.09,-1.69,143967.63,76285.29
1613,002202.SZ,20121221,5.45,5.49,5.31,5.34,5.31,0.03,0.57,237880.42,128473.4296
1614,002202.SZ,20121220,5.28,5.32,5.22,5.31,5.32,-0.01,-0.19,170678.49,89975.637
1615,002202.SZ,20121219,5.5,5.68,5.31,5.32,5.27,0.05,0.95,290211.85,157348.6925
1616,002202.SZ,20121218,5.23,5.35,5.21,5.27,5.26,0.01,0.19,198781.16,105096.8265
1617,002202.SZ,20121217,5.24,5.29,5.22,5.26,5.25,0.01,0.19,176297.74,92540.9981
1618,002202.SZ,20121214,5.03,5.26,4.99,5.25,5.01,0.24,4.79,273649.07,141081.702
1619,002202.SZ,20121213,5.11,5.12,4.96,5.01,5.12,-0.11,-2.15,127016.77,63869.6609
1620,002202.SZ,20121212,5.1,5.19,5.09,5.12,5.1,0.02,0.39,82762.5,42459.6496
1621,002202.SZ,20121211,5.15,5.16,5.09,5.1,5.17,-0.07,-1.35,82539.63,42291.4858
1622,002202.SZ,20121210,5.15,5.22,5.08,5.17,5.11,0.06,1.17,141794.61,73040.8929
1623,002202.SZ,20121207,4.99,5.14,4.97,5.11,4.99,0.12,2.4,137943.84,69991.3249
1624,002202.SZ,20121206,5.02,5.06,4.97,4.99,5.02,-0.03,-0.6,80614.81,40357.5452
1625,002202.SZ,20121205,4.86,5.09,4.84,5.02,4.86,0.16,3.29,152361.36,76155.7231
1626,002202.SZ,20121204,4.8,4.89,4.79,4.86,4.81,0.05,1.04,95896.55,46320.1401
1627,002202.SZ,20121203,4.93,4.98,4.81,4.81,4.94,-0.13,-2.63,58275.2,28471.9674
1628,002202.SZ,20121130,4.92,4.99,4.85,4.94,4.91,0.03,0.61,67319.6,33266.2511
1629,002202.SZ,20121129,5.02,5.08,4.87,4.91,5.02,-0.11,-2.19,71494.82,35714.9154
1630,002202.SZ,20121128,5.14,5.14,5.0,5.02,5.14,-0.12,-2.33,79253.77,39865.3993
1631,002202.SZ,20121127,5.25,5.25,5.13,5.14,5.27,-0.13,-2.47,85648.96,44378.6279
1632,002202.SZ,20121126,5.35,5.36,5.24,5.27,5.34,-0.07,-1.31,50897.21,26836.3296
1633,002202.SZ,20121123,5.37,5.4,5.3,5.34,5.34,0.0,0.0,40657.68,21803.2622
1634,002202.SZ,20121122,5.38,5.41,5.32,5.34,5.4,-0.06,-1.11,40325.95,21616.3343
1635,002202.SZ,20121121,5.26,5.42,5.26,5.4,5.28,0.12,2.27,79041.34,42225.32
1636,002202.SZ,20121120,5.31,5.34,5.25,5.28,5.28,0.0,0.0,47969.5,25400.0564
1637,002202.SZ,20121119,5.27,5.32,5.24,5.28,5.24,0.04,0.76,55579.39,29290.5449
1638,002202.SZ,20121116,5.31,5.31,5.22,5.24,5.31,-0.07,-1.32,66394.16,34895.2312
1639,002202.SZ,20121115,5.4,5.42,5.3,5.31,5.42,-0.11,-2.03,57593.84,30845.7897
1640,002202.SZ,20121114,5.39,5.45,5.36,5.42,5.39,0.03,0.56,51383.13,27780.5644
1641,002202.SZ,20121113,5.5,5.52,5.38,5.39,5.52,-0.13,-2.36,71907.01,38981.3363
1642,002202.SZ,20121112,5.45,5.54,5.45,5.52,5.44,0.08,1.47,59451.91,32677.0153
1643,002202.SZ,20121109,5.48,5.52,5.42,5.44,5.48,-0.04,-0.73,55328.81,30283.6317
1644,002202.SZ,20121108,5.59,5.59,5.48,5.48,5.64,-0.16,-2.84,96713.4,53441.1747
1645,002202.SZ,20121107,5.57,5.69,5.57,5.64,5.57,0.07,1.26,90771.6,51156.5304
1646,002202.SZ,20121106,5.63,5.66,5.5,5.57,5.63,-0.06,-1.07,76554.4,42553.0299
1647,002202.SZ,20121105,5.67,5.68,5.6,5.63,5.67,-0.04,-0.71,62920.15,35444.4953
1648,002202.SZ,20121102,5.62,5.68,5.6,5.67,5.62,0.05,0.89,74538.25,42069.3427
1649,002202.SZ,20121101,5.51,5.67,5.51,5.62,5.53,0.09,1.63,83399.85,46856.4868
1650,002202.SZ,20121031,5.51,5.55,5.47,5.53,5.52,0.01,0.18,57542.48,31734.3224
1651,002202.SZ,20121030,5.51,5.61,5.51,5.52,5.52,0.0,0.0,60679.34,33640.7206
1652,002202.SZ,20121029,5.54,5.56,5.48,5.52,5.54,-0.02,-0.36,67775.5,37417.7207
1653,002202.SZ,20121026,5.8,5.8,5.52,5.54,5.8,-0.26,-4.48,131204.72,73740.7428
1654,002202.SZ,20121025,5.79,5.91,5.78,5.8,5.78,0.02,0.35,145063.9,84759.4328
1655,002202.SZ,20121024,5.77,5.81,5.74,5.78,5.8,-0.02,-0.34,84997.51,49114.5084
1656,002202.SZ,20121023,5.81,5.92,5.78,5.8,5.8,0.0,0.0,115736.99,67672.2724
1657,002202.SZ,20121022,5.75,5.81,5.73,5.8,5.78,0.02,0.35,63579.91,36699.1862
1658,002202.SZ,20121019,5.81,5.83,5.74,5.78,5.81,-0.03,-0.52,61227.92,35421.2017
1659,002202.SZ,20121018,5.7,5.86,5.7,5.81,5.7,0.11,1.93,133482.15,77478.7563
1660,002202.SZ,20121017,5.66,5.73,5.59,5.7,5.62,0.08,1.42,82762.53,46882.9418
1661,002202.SZ,20121016,5.62,5.68,5.59,5.62,5.61,0.01,0.18,57736.34,32544.1421
1662,002202.SZ,20121015,5.71,5.72,5.58,5.61,5.71,-0.1,-1.75,71213.71,40029.2492
1663,002202.SZ,20121012,5.76,5.84,5.63,5.71,5.75,-0.04,-0.7,108336.34,62003.5697
1664,002202.SZ,20121011,5.8,5.82,5.74,5.75,5.84,-0.09,-1.54,98161.68,56745.224
1665,002202.SZ,20121010,5.79,5.87,5.76,5.84,5.83,0.01,0.17,100017.57,58234.5811
1666,002202.SZ,20121009,5.68,5.86,5.66,5.83,5.63,0.2,3.55,128561.79,74586.5459
1667,002202.SZ,20121008,5.73,5.77,5.6,5.63,5.71,-0.08,-1.4,100298.35,56984.0405
1668,002202.SZ,20120928,5.6,5.75,5.58,5.71,5.62,0.09,1.6,125006.58,70975.0292
1669,002202.SZ,20120927,5.42,5.67,5.41,5.62,5.42,0.2,3.69,136105.17,76002.848
1670,002202.SZ,20120926,5.53,5.56,5.4,5.42,5.53,-0.11,-1.99,75974.2,41425.0922
1671,002202.SZ,20120925,5.56,5.62,5.52,5.53,5.58,-0.05,-0.9,60950.08,33935.1338
1672,002202.SZ,20120924,5.5,5.62,5.44,5.58,5.52,0.06,1.09,90692.66,50168.4682
1673,002202.SZ,20120921,5.55,5.64,5.52,5.52,5.56,-0.04,-0.72,91449.33,51019.053
1674,002202.SZ,20120920,5.82,5.82,5.55,5.56,5.82,-0.26,-4.47,127604.09,72188.7405
1675,002202.SZ,20120919,5.78,5.88,5.77,5.82,5.76,0.06,1.04,84166.2,49011.6893
1676,002202.SZ,20120918,5.8,5.85,5.73,5.76,5.81,-0.05,-0.86,91896.8,53279.1196
1677,002202.SZ,20120917,6.02,6.08,5.8,5.81,6.03,-0.22,-3.65,160475.34,95111.2085
1678,002202.SZ,20120914,6.12,6.16,5.96,6.03,6.08,-0.05,-0.82,187398.36,113542.4783
1679,002202.SZ,20120913,6.16,6.31,6.08,6.08,6.18,-0.1,-1.62,321311.79,198929.2222
1680,002202.SZ,20120912,6.22,6.27,6.04,6.18,6.2,-0.02,-0.32,201093.51,123394.4049
1681,002202.SZ,20120911,6.05,6.53,5.97,6.2,6.13,0.07,1.14,439969.3,272697.2119
1682,002202.SZ,20120910,5.99,6.15,5.91,6.13,6.0,0.13,2.17,428640.35,258461.6384
1683,002202.SZ,20120907,5.45,6.0,5.45,6.0,5.45,0.55,10.09,493868.2,285297.7455
1684,002202.SZ,20120906,5.43,5.47,5.4,5.45,5.42,0.03,0.55,78309.5,42543.2552
1685,002202.SZ,20120905,5.35,5.45,5.34,5.42,5.37,0.05,0.93,88272.44,47662.3886
1686,002202.SZ,20120904,5.47,5.49,5.36,5.37,5.5,-0.13,-2.36,111479.36,60528.4133
1687,002202.SZ,20120903,5.37,5.5,5.35,5.5,5.39,0.11,2.04,131428.5,71127.9512
1688,002202.SZ,20120831,5.41,5.46,5.36,5.39,5.4,-0.01,-0.19,76796.9,41452.1673
1689,002202.SZ,20120830,5.55,5.58,5.38,5.4,5.55,-0.15,-2.7,121823.79,66540.2596
1690,002202.SZ,20120829,5.63,5.66,5.55,5.55,5.69,-0.14,-2.46,93690.08,52560.478
1691,002202.SZ,20120828,5.67,5.73,5.6,5.69,5.67,0.02,0.35,119385.07,67601.2632
